iteration,max_fitness,time,current_time
2421,10.696037,7.641312599182129,2024-08-09 19:17:48.937770
2422,10.696037,7.5019166469573975,2024-08-09 19:17:56.440409
2423,10.696037,7.624613285064697,2024-08-09 19:18:04.065741
2424,10.696037,7.268199443817139,2024-08-09 19:18:11.334652
2425,10.696037,7.550100564956665,2024-08-09 19:18:18.885441
2426,10.696037,7.613736152648926,2024-08-09 19:18:26.499894
2427,10.696037,7.4172234535217285,2024-08-09 19:18:33.917855
2428,10.696037,7.570293188095093,2024-08-09 19:18:41.488916
2429,10.696037,7.53576135635376,2024-08-09 19:18:49.025414
2430,10.696037,7.422188758850098,2024-08-09 19:18:56.448310
2431,10.696037,7.3310582637786865,2024-08-09 19:19:03.780081
2432,10.696037,7.1072869300842285,2024-08-09 19:19:10.888073
2433,10.696037,7.455151081085205,2024-08-09 19:19:18.343939
2434,10.696037,7.313155889511108,2024-08-09 19:19:25.657805
2435,10.696037,7.619753360748291,2024-08-09 19:19:33.278283
2436,10.696037,7.444411039352417,2024-08-09 19:19:40.723431
2437,10.696037,7.499305248260498,2024-08-09 19:19:48.223365
2438,10.696037,7.457627773284912,2024-08-09 19:19:55.681598
2439,10.696037,7.630959510803223,2024-08-09 19:20:03.313300
2440,10.696037,7.493237018585205,2024-08-09 19:20:10.807236
2441,10.696037,7.443117141723633,2024-08-09 19:20:18.251107
2442,10.696037,7.525379180908203,2024-08-09 19:20:25.777120
2443,10.696037,7.607643127441406,2024-08-09 19:20:33.385499
2444,10.696037,7.295500993728638,2024-08-09 19:20:40.681718
2445,10.696037,7.280616521835327,2024-08-09 19:20:47.963055
2446,10.696037,7.432548999786377,2024-08-09 19:20:55.396233
2447,10.696037,7.568221807479858,2024-08-09 19:21:02.965164
2448,10.696037,7.353468179702759,2024-08-09 19:21:10.319339
2449,10.696037,7.698148727416992,2024-08-09 19:21:18.018211
2450,10.696037,7.470464468002319,2024-08-09 19:21:25.489383
2451,10.696037,7.383159875869751,2024-08-09 19:21:32.873257
2452,10.696037,7.386697053909302,2024-08-09 19:21:40.260675
2453,10.696037,7.440704822540283,2024-08-09 19:21:47.702102
2454,10.696037,7.574284315109253,2024-08-09 19:21:55.277105
2455,10.696037,7.448240756988525,2024-08-09 19:22:02.726080
2456,10.696037,7.566857576370239,2024-08-09 19:22:10.293685
2457,10.696037,7.523092985153198,2024-08-09 19:22:17.817497
2458,10.696037,7.531958341598511,2024-08-09 19:22:25.350154
2459,10.696037,7.47032356262207,2024-08-09 19:22:32.821193
2460,10.696037,7.457120895385742,2024-08-09 19:22:40.279023
2461,10.696037,7.461727619171143,2024-08-09 19:22:47.741398
2462,10.696037,7.411386966705322,2024-08-09 19:22:55.153493
2463,10.696037,7.460716485977173,2024-08-09 19:23:02.614957
2464,10.696037,7.433942794799805,2024-08-09 19:23:10.049625
2465,10.696037,7.411839246749878,2024-08-09 19:23:17.462173
2466,10.696037,7.402431964874268,2024-08-09 19:23:24.865338
2467,10.696037,7.589454174041748,2024-08-09 19:23:32.455512
2468,10.696037,7.6059863567352295,2024-08-09 19:23:40.062218
2469,10.696037,7.323443174362183,2024-08-09 19:23:47.386403
2470,10.696037,7.4845969676971436,2024-08-09 19:23:54.871634
2471,10.696037,7.645187854766846,2024-08-09 19:24:02.517534
2472,10.696037,7.340569734573364,2024-08-09 19:24:09.858818
2473,10.696037,7.294286012649536,2024-08-09 19:24:17.153646
2474,10.696037,7.582434415817261,2024-08-09 19:24:24.736811
2475,10.696037,7.245145559310913,2024-08-09 19:24:31.982678
2476,10.696037,7.398938179016113,2024-08-09 19:24:39.382378
2477,10.696037,7.7365946769714355,2024-08-09 19:24:47.119680
2478,10.696037,7.413927316665649,2024-08-09 19:24:54.534339
2479,10.696037,7.453854084014893,2024-08-09 19:25:01.988920
2480,10.696037,7.402306079864502,2024-08-09 19:25:09.391877
2481,10.696037,7.429057836532593,2024-08-09 19:25:16.821664
2482,10.696037,7.377434253692627,2024-08-09 19:25:24.199761
2483,10.696037,7.581165075302124,2024-08-09 19:25:31.781658
2484,10.696037,7.382879257202148,2024-08-09 19:25:39.165257
2485,10.696037,7.432531833648682,2024-08-09 19:25:46.598514
2486,10.696037,7.4184629917144775,2024-08-09 19:25:54.017716
2487,10.696037,7.562330007553101,2024-08-09 19:26:01.580651
2488,10.696037,7.3001744747161865,2024-08-09 19:26:08.881560
2489,10.696037,7.398343324661255,2024-08-09 19:26:16.280630
2490,10.696037,7.303713321685791,2024-08-09 19:26:23.585097
2491,10.696037,7.570665121078491,2024-08-09 19:26:31.156502
2492,10.696037,7.632975816726685,2024-08-09 19:26:38.790203
2493,10.696037,7.460970401763916,2024-08-09 19:26:46.251894
2494,10.696037,7.290935039520264,2024-08-09 19:26:53.543581
2495,10.696037,7.450369596481323,2024-08-09 19:27:00.994681
2496,10.696037,7.261760950088501,2024-08-09 19:27:08.257055
2497,10.696037,7.557814598083496,2024-08-09 19:27:15.815590
2498,10.696037,7.373790979385376,2024-08-09 19:27:23.190100
2499,10.696037,7.436486721038818,2024-08-09 19:27:30.627216
2500,10.696037,7.291999816894531,2024-08-09 19:27:37.919937
2501,10.696037,7.554502725601196,2024-08-09 19:27:45.475171
2502,10.696037,7.539501905441284,2024-08-09 19:27:53.015454
2503,10.696037,7.348830938339233,2024-08-09 19:28:00.365021
2504,10.696037,7.354915142059326,2024-08-09 19:28:07.720550
2505,10.696037,7.385000467300415,2024-08-09 19:28:15.106264
2506,10.696037,7.227774143218994,2024-08-09 19:28:22.334799
2507,10.696037,7.443356275558472,2024-08-09 19:28:29.778905
2508,10.696037,7.267546653747559,2024-08-09 19:28:37.047092
2509,10.696037,7.375119209289551,2024-08-09 19:28:44.422967
2510,10.696037,7.445766925811768,2024-08-09 19:28:51.869489
2511,10.696037,7.719433546066284,2024-08-09 19:28:59.589652
2512,10.696037,7.507724285125732,2024-08-09 19:29:07.098023
2513,10.696037,7.5196802616119385,2024-08-09 19:29:14.618332
2514,10.696037,7.610755205154419,2024-08-09 19:29:22.229710
2515,10.696037,7.435142517089844,2024-08-09 19:29:29.665584
2516,10.696037,7.453167915344238,2024-08-09 19:29:37.119473
2517,10.696037,7.2032387256622314,2024-08-09 19:29:44.323432
2518,10.696037,7.4490578174591064,2024-08-09 19:29:51.773129
2519,10.696037,7.2879838943481445,2024-08-09 19:29:59.061732
2520,10.696037,7.661752700805664,2024-08-09 19:30:06.724211
2521,10.696037,7.567538499832153,2024-08-09 19:30:14.292494
2522,10.696037,7.423953294754028,2024-08-09 19:30:21.717173
2523,10.696037,7.437232255935669,2024-08-09 19:30:29.155127
2524,10.696037,7.383081674575806,2024-08-09 19:30:36.538973
2525,10.696037,7.4986631870269775,2024-08-09 19:30:44.038387
2526,10.696037,7.497202396392822,2024-08-09 19:30:51.536292
2527,10.696037,7.356967926025391,2024-08-09 19:30:58.893936
2528,10.696037,7.380594968795776,2024-08-09 19:31:06.275266
2529,10.696037,7.310079097747803,2024-08-09 19:31:13.586107
2530,10.696037,7.474153995513916,2024-08-09 19:31:21.060976
2531,10.696037,7.278166770935059,2024-08-09 19:31:28.341123
2532,10.696037,7.144623517990112,2024-08-09 19:31:35.486354
2533,10.696037,7.63713812828064,2024-08-09 19:31:43.124224
2534,10.696037,7.533640146255493,2024-08-09 19:31:50.658513
2535,10.696037,7.249079704284668,2024-08-09 19:31:57.908315
2536,10.696037,7.479361295700073,2024-08-09 19:32:05.388285
2537,10.696037,7.548032283782959,2024-08-09 19:32:12.937028
2538,10.696037,7.288130521774292,2024-08-09 19:32:20.225891
2539,10.696037,7.5165064334869385,2024-08-09 19:32:27.743126
2540,10.696037,7.459285736083984,2024-08-09 19:32:35.203042
2541,10.696037,7.35731840133667,2024-08-09 19:32:42.561101
2542,10.696037,7.426898717880249,2024-08-09 19:32:49.988613
2543,10.696037,7.477885007858276,2024-08-09 19:32:57.467236
2544,10.696037,7.586313486099243,2024-08-09 19:33:05.054283
2545,10.696037,7.372606992721558,2024-08-09 19:33:12.427664
2546,10.696037,7.5116636753082275,2024-08-09 19:33:19.940037
2547,10.696037,7.384353160858154,2024-08-09 19:33:27.325005
2548,10.696037,7.420271158218384,2024-08-09 19:33:34.745997
2549,10.696037,7.471056699752808,2024-08-09 19:33:42.217779
2550,10.696037,7.363529443740845,2024-08-09 19:33:49.582116
2551,10.696037,7.526448488235474,2024-08-09 19:33:57.109310
2552,10.696037,7.591276407241821,2024-08-09 19:34:04.701312
2553,10.696037,7.331500053405762,2024-08-09 19:34:12.033530
2554,10.696037,7.594857454299927,2024-08-09 19:34:19.629000
2555,10.696037,7.586559772491455,2024-08-09 19:34:27.216188
2556,10.696037,7.477355241775513,2024-08-09 19:34:34.694267
2557,10.696037,7.5247108936309814,2024-08-09 19:34:42.219701
2558,10.696037,7.514069557189941,2024-08-09 19:34:49.734377
2559,10.696037,7.589699983596802,2024-08-09 19:34:57.324795
2560,10.696037,7.352844953536987,2024-08-09 19:35:04.678359
2561,10.696037,7.255521297454834,2024-08-09 19:35:11.934492
2562,10.696037,7.426066637039185,2024-08-09 19:35:19.361283
2563,10.696037,7.446727514266968,2024-08-09 19:35:26.808793
2564,10.696037,7.291412115097046,2024-08-09 19:35:34.100930
2565,10.696037,7.542719841003418,2024-08-09 19:35:41.644368
2566,10.696037,7.382601976394653,2024-08-09 19:35:49.027703
2567,10.696037,7.395612955093384,2024-08-09 19:35:56.423932
2568,10.696037,7.589642286300659,2024-08-09 19:36:04.014315
2569,10.696037,7.447060585021973,2024-08-09 19:36:11.462089
2570,10.696037,7.652640342712402,2024-08-09 19:36:19.115364
2571,10.696037,7.297241687774658,2024-08-09 19:36:26.413336
2572,10.696037,7.615134239196777,2024-08-09 19:36:34.029198
2573,10.696037,7.414417266845703,2024-08-09 19:36:41.444351
2574,10.696037,7.512662172317505,2024-08-09 19:36:48.957743
2575,10.696037,7.421513319015503,2024-08-09 19:36:56.379987
2576,10.696037,7.372583627700806,2024-08-09 19:37:03.753389
2577,10.696037,7.543025255203247,2024-08-09 19:37:11.297041
2578,10.696037,7.39682674407959,2024-08-09 19:37:18.694569
2579,10.696037,7.355439186096191,2024-08-09 19:37:26.050723
2580,10.696037,7.512551307678223,2024-08-09 19:37:33.564074
2581,10.696037,7.409471273422241,2024-08-09 19:37:40.974328
2582,10.696037,7.364185810089111,2024-08-09 19:37:48.339246
2583,10.696037,7.67347526550293,2024-08-09 19:37:56.013550
2584,10.696037,7.309747934341431,2024-08-09 19:38:03.324015
2585,10.696037,7.588372230529785,2024-08-09 19:38:10.913127
2586,10.696037,7.542286157608032,2024-08-09 19:38:18.456153
2587,10.696037,7.503162145614624,2024-08-09 19:38:25.959940
2588,10.696037,7.318697452545166,2024-08-09 19:38:33.279361
2589,10.696037,7.410218000411987,2024-08-09 19:38:40.690335
2590,10.696037,7.568143844604492,2024-08-09 19:38:48.259198
2591,10.696037,7.35692834854126,2024-08-09 19:38:55.616807
2592,10.696037,7.5879082679748535,2024-08-09 19:39:03.205426
2593,10.696037,7.629611492156982,2024-08-09 19:39:10.835769
2594,10.696037,7.482052803039551,2024-08-09 19:39:18.318465
2595,10.696037,7.572504997253418,2024-08-09 19:39:25.891698
2596,10.696037,7.416726350784302,2024-08-09 19:39:33.309135
2597,10.696037,7.623181343078613,2024-08-09 19:39:40.933059
2598,10.696037,7.38032865524292,2024-08-09 19:39:48.314093
2599,10.696037,7.486503601074219,2024-08-09 19:39:55.801332
2600,10.696037,7.5519492626190186,2024-08-09 19:40:03.353889
2601,10.696037,7.307342290878296,2024-08-09 19:40:10.661848
2602,10.696037,7.323923587799072,2024-08-09 19:40:17.986502
2603,10.696037,7.418915033340454,2024-08-09 19:40:25.406162
2604,10.696037,7.426434278488159,2024-08-09 19:40:32.833315
2605,10.696037,7.429199457168579,2024-08-09 19:40:40.263239
2606,10.696037,7.438277006149292,2024-08-09 19:40:47.702261
2607,10.696037,7.5638556480407715,2024-08-09 19:40:55.266776
2608,10.696037,7.401525020599365,2024-08-09 19:41:02.669051
2609,10.696037,7.53466534614563,2024-08-09 19:41:10.204445
2610,10.696037,7.538593769073486,2024-08-09 19:41:17.743744
2611,10.696037,7.326091289520264,2024-08-09 19:41:25.070573
2612,10.696037,7.574508905410767,2024-08-09 19:41:32.645838
2613,10.696037,7.632402658462524,2024-08-09 19:41:40.278871
2614,10.696037,7.5473408699035645,2024-08-09 19:41:47.826869
2615,10.696037,7.314824342727661,2024-08-09 19:41:55.142429
2616,10.696037,7.15781307220459,2024-08-09 19:42:02.300958
2617,10.696037,7.446624040603638,2024-08-09 19:42:09.748321
2618,10.696037,7.4748215675354,2024-08-09 19:42:17.223760
2619,10.696037,7.724123001098633,2024-08-09 19:42:24.948622
2620,10.696037,7.555217266082764,2024-08-09 19:42:32.504561
2621,10.696037,7.605503082275391,2024-08-09 19:42:40.110800
2622,10.696037,7.574527978897095,2024-08-09 19:42:47.686062
2623,10.696037,7.444129467010498,2024-08-09 19:42:55.130799
2624,10.696037,7.45137357711792,2024-08-09 19:43:02.582926
2625,10.696037,7.43766713142395,2024-08-09 19:43:10.021346
2626,10.696037,7.5047430992126465,2024-08-09 19:43:17.526809
2627,10.696037,7.354327917098999,2024-08-09 19:43:24.881903
2628,10.696037,7.424177885055542,2024-08-09 19:43:32.306793
2629,10.696037,7.54190993309021,2024-08-09 19:43:39.849455
2630,10.696037,7.419660568237305,2024-08-09 19:43:47.269844
2631,10.696037,7.302522659301758,2024-08-09 19:43:54.573076
2632,10.696037,7.398569345474243,2024-08-09 19:44:01.972250
2633,10.696037,7.676189661026001,2024-08-09 19:44:09.649146
2634,10.696037,7.5019211769104,2024-08-09 19:44:17.151794
2635,10.696037,7.547739028930664,2024-08-09 19:44:24.700248
2636,10.696037,7.3950254917144775,2024-08-09 19:44:32.095982
2637,10.696037,7.3799591064453125,2024-08-09 19:44:39.476681
2638,10.696037,7.7098939418792725,2024-08-09 19:44:47.187334
2639,10.696037,7.498936176300049,2024-08-09 19:44:54.687001
2640,10.696037,7.390594720840454,2024-08-09 19:45:02.078364
2641,10.696037,7.504591703414917,2024-08-09 19:45:09.583700
2642,10.696037,7.441133499145508,2024-08-09 19:45:17.025565
2643,10.696037,7.548676490783691,2024-08-09 19:45:24.574963
2644,10.696037,7.593389272689819,2024-08-09 19:45:32.169110
2645,10.696037,7.504375219345093,2024-08-09 19:45:39.674100
2646,10.696037,7.584270000457764,2024-08-09 19:45:47.258980
2647,10.696037,7.489953994750977,2024-08-09 19:45:54.749725
2648,10.696037,7.478773593902588,2024-08-09 19:46:02.229211
2649,10.696037,7.358908176422119,2024-08-09 19:46:09.588851
2650,10.696037,7.679299354553223,2024-08-09 19:46:17.268879
2651,10.696037,7.47794246673584,2024-08-09 19:46:24.747570
2652,10.696037,7.31701922416687,2024-08-09 19:46:32.065346
2653,10.696037,7.510385274887085,2024-08-09 19:46:39.576469
2654,10.696037,7.490740060806274,2024-08-09 19:46:47.067936
2655,10.696037,7.638458967208862,2024-08-09 19:46:54.707112
2656,10.696037,7.366373062133789,2024-08-09 19:47:02.074314
2657,10.696037,7.405749559402466,2024-08-09 19:47:09.480793
2658,10.696037,7.446667671203613,2024-08-09 19:47:16.928207
2659,10.696037,7.506868124008179,2024-08-09 19:47:24.435693
2660,10.696037,7.641294479370117,2024-08-09 19:47:32.077717
2661,10.696037,7.46010422706604,2024-08-09 19:47:39.538426
2662,10.696037,7.615055561065674,2024-08-09 19:47:47.154101
2663,10.696037,7.6929097175598145,2024-08-09 19:47:54.847724
2664,10.696037,7.572252511978149,2024-08-09 19:48:02.420628
2665,10.696037,7.474785804748535,2024-08-09 19:48:09.896140
2666,10.696037,7.485831260681152,2024-08-09 19:48:17.382598
2667,10.696037,7.387882947921753,2024-08-09 19:48:24.771233
2668,10.696037,7.668179512023926,2024-08-09 19:48:32.440166
2669,10.696037,7.56021785736084,2024-08-09 19:48:40.001347
2670,10.696037,7.653018474578857,2024-08-09 19:48:47.655101
2671,10.696037,7.81141471862793,2024-08-09 19:48:55.467164
2672,10.696037,7.4890055656433105,2024-08-09 19:49:02.956910
2673,10.696037,7.711331844329834,2024-08-09 19:49:10.668964
2674,10.696037,7.489929676055908,2024-08-09 19:49:18.159617
2675,10.696037,7.561487674713135,2024-08-09 19:49:25.721826
2676,10.696037,7.405970335006714,2024-08-09 19:49:33.128523
2677,10.696037,7.499788284301758,2024-08-09 19:49:40.628963
2678,10.696037,7.310350179672241,2024-08-09 19:49:47.940047
2679,10.696037,7.604565143585205,2024-08-09 19:49:55.545323
2680,10.696037,7.568691968917847,2024-08-09 19:50:03.114792
2681,10.696037,7.445779323577881,2024-08-09 19:50:10.561340
2682,10.696037,7.515345096588135,2024-08-09 19:50:18.077410
2683,10.696037,7.695283651351929,2024-08-09 19:50:25.773416
2684,10.696037,7.5411529541015625,2024-08-09 19:50:33.315226
2685,10.696037,7.368931531906128,2024-08-09 19:50:40.684904
2686,10.696037,7.622021198272705,2024-08-09 19:50:48.307687
2687,10.696037,7.715045928955078,2024-08-09 19:50:56.023330
2688,10.696037,7.485753774642944,2024-08-09 19:51:03.509808
2689,10.696037,7.523366689682007,2024-08-09 19:51:11.033812
2690,10.696037,7.449422836303711,2024-08-09 19:51:18.483852
2691,10.696037,7.70196270942688,2024-08-09 19:51:26.186519
2692,10.696037,7.448264122009277,2024-08-09 19:51:33.635505
2693,10.696037,7.4857940673828125,2024-08-09 19:51:41.122042
2694,10.696037,7.566795587539673,2024-08-09 19:51:48.689561
2695,10.696037,7.247777223587036,2024-08-09 19:51:55.938097
2696,10.696037,7.362156867980957,2024-08-09 19:52:03.300983
2697,10.696037,7.318920612335205,2024-08-09 19:52:10.620516
2698,10.696037,7.513506889343262,2024-08-09 19:52:18.134773
2699,10.696037,7.299738645553589,2024-08-09 19:52:25.435275
2700,10.696037,7.307726621627808,2024-08-09 19:52:32.743777
2701,10.696037,7.642808198928833,2024-08-09 19:52:40.387214
2702,10.696037,7.212521314620972,2024-08-09 19:52:47.600383
2703,10.696037,7.48127007484436,2024-08-09 19:52:55.082313
2704,10.696037,7.394935131072998,2024-08-09 19:53:02.478018
2705,10.696037,7.29162073135376,2024-08-09 19:53:09.770351
2706,10.696037,7.506957769393921,2024-08-09 19:53:17.278052
2707,10.696037,7.61184549331665,2024-08-09 19:53:24.890623
2708,10.696037,7.559638977050781,2024-08-09 19:53:32.451001
2709,10.696037,7.437241792678833,2024-08-09 19:53:39.888853
2710,10.696037,7.342421054840088,2024-08-09 19:53:47.231991
2711,10.696037,7.433793783187866,2024-08-09 19:53:54.666430
2712,10.696037,7.298126935958862,2024-08-09 19:54:01.965275
2713,10.696037,7.456679105758667,2024-08-09 19:54:09.422606
2714,10.696037,7.61480450630188,2024-08-09 19:54:17.038058
2715,10.696037,7.3733296394348145,2024-08-09 19:54:24.412102
2716,10.696037,7.382296562194824,2024-08-09 19:54:31.795121
2717,10.696037,7.437439918518066,2024-08-09 19:54:39.233325
2718,10.696037,7.795006513595581,2024-08-09 19:54:47.028947
2719,10.696037,7.4981207847595215,2024-08-09 19:54:54.527680
2720,10.696037,7.347521543502808,2024-08-09 19:55:01.876006
2721,10.696037,7.4820640087127686,2024-08-09 19:55:09.358698
2722,10.696037,7.50532865524292,2024-08-09 19:55:16.864816
2723,10.696037,7.632325172424316,2024-08-09 19:55:24.497756
