iteration,max_fitness,time,current_time
2302,6.02438,8.804895877838135,2024-09-06 11:27:58.008170
2303,6.02438,8.705194234848022,2024-09-06 11:28:06.713893
2304,6.02438,8.601906538009644,2024-09-06 11:28:15.316880
2305,6.02438,9.01309847831726,2024-09-06 11:28:24.330896
2306,6.02438,9.022649765014648,2024-09-06 11:28:33.354032
2307,6.02438,8.923450469970703,2024-09-06 11:28:42.278389
2308,6.02438,8.937332153320312,2024-09-06 11:28:51.216275
2309,6.02438,8.724560499191284,2024-09-06 11:28:59.941534
2310,6.02438,8.780182361602783,2024-09-06 11:29:08.722154
2311,6.02438,8.561415672302246,2024-09-06 11:29:17.284004
2312,6.02438,8.957014322280884,2024-09-06 11:29:26.241498
2313,6.02438,8.708458185195923,2024-09-06 11:29:34.950396
2314,6.02438,8.738400936126709,2024-09-06 11:29:43.689229
2315,6.02438,8.740040302276611,2024-09-06 11:29:52.430175
2316,6.02438,8.820624113082886,2024-09-06 11:30:01.251227
2317,6.02438,8.975865125656128,2024-09-06 11:30:10.227625
2318,6.02438,8.643577337265015,2024-09-06 11:30:18.871690
2319,6.02438,8.946003913879395,2024-09-06 11:30:27.818211
2320,6.02438,8.69901704788208,2024-09-06 11:30:36.517662
2321,6.02438,8.713705062866211,2024-09-06 11:30:45.231814
2322,6.02438,9.125105857849121,2024-09-06 11:30:54.357510
2323,6.02438,8.769306659698486,2024-09-06 11:31:03.127537
2324,6.02438,8.850144386291504,2024-09-06 11:31:11.978157
2325,6.02438,8.640543937683105,2024-09-06 11:31:20.619140
2326,6.02438,8.866998672485352,2024-09-06 11:31:29.486991
2327,6.02438,8.840444803237915,2024-09-06 11:31:38.327903
2328,6.02438,8.737467050552368,2024-09-06 11:31:47.066442
2329,6.02438,8.794401407241821,2024-09-06 11:31:55.861273
2330,6.02438,8.870518684387207,2024-09-06 11:32:04.732239
2331,6.02438,8.57642412185669,2024-09-06 11:32:13.309567
2332,6.02438,8.77204155921936,2024-09-06 11:32:22.082175
2333,6.02438,8.944549083709717,2024-09-06 11:32:31.027161
2334,6.02438,8.822735786437988,2024-09-06 11:32:39.850420
2335,6.02438,8.766741752624512,2024-09-06 11:32:48.617862
2336,6.02438,8.984416246414185,2024-09-06 11:32:57.602714
2337,6.02438,8.754866600036621,2024-09-06 11:33:06.358020
2338,6.02438,8.661565065383911,2024-09-06 11:33:15.020024
2339,6.02438,8.903355598449707,2024-09-06 11:33:23.923962
2340,6.02438,8.809760093688965,2024-09-06 11:33:32.734428
2341,6.02438,8.923410177230835,2024-09-06 11:33:41.658334
2342,6.02438,8.739583492279053,2024-09-06 11:33:50.398349
2343,6.02438,8.866409540176392,2024-09-06 11:33:59.265454
2344,6.02438,8.83230471611023,2024-09-06 11:34:08.098450
2345,6.02438,8.772331476211548,2024-09-06 11:34:16.871220
2346,6.02438,8.854618549346924,2024-09-06 11:34:25.726336
2347,6.02438,8.99113392829895,2024-09-06 11:34:34.718165
2348,6.02438,8.94807505607605,2024-09-06 11:34:43.666727
2349,6.02438,8.96040940284729,2024-09-06 11:34:52.627586
2350,6.02438,8.870426416397095,2024-09-06 11:35:01.498711
2351,6.02438,8.743198156356812,2024-09-06 11:35:10.242349
2352,6.02438,8.8154776096344,2024-09-06 11:35:19.058717
2353,6.02438,8.875319004058838,2024-09-06 11:35:27.934478
2354,6.02438,8.855037450790405,2024-09-06 11:35:36.790207
2355,6.02438,8.812167644500732,2024-09-06 11:35:45.602803
2356,6.02438,8.737722396850586,2024-09-06 11:35:54.340968
2357,6.02438,8.8728506565094,2024-09-06 11:36:03.214263
2358,6.02438,8.916488647460938,2024-09-06 11:36:12.131185
2359,6.02438,8.777979373931885,2024-09-06 11:36:20.909657
2360,6.02438,9.00911545753479,2024-09-06 11:36:29.919206
2361,6.02438,8.737746477127075,2024-09-06 11:36:38.657492
2362,6.02438,8.764861583709717,2024-09-06 11:36:47.422783
2363,6.02438,8.743099451065063,2024-09-06 11:36:56.166313
2364,6.02438,8.98859429359436,2024-09-06 11:37:05.155354
2365,6.02438,8.83939790725708,2024-09-06 11:37:13.995269
2366,6.02438,8.595420360565186,2024-09-06 11:37:22.591267
2367,6.02438,8.898146390914917,2024-09-06 11:37:31.489937
2368,6.02438,9.000231742858887,2024-09-06 11:37:40.491258
2369,6.02438,8.917371273040771,2024-09-06 11:37:49.409565
2370,6.02438,8.722992181777954,2024-09-06 11:37:58.133245
2371,6.02438,8.841357946395874,2024-09-06 11:38:06.975061
2372,6.02438,8.910366535186768,2024-09-06 11:38:15.885904
2373,6.02438,8.646718502044678,2024-09-06 11:38:24.533058
2374,6.02438,8.916083335876465,2024-09-06 11:38:33.449895
2375,6.02438,9.005520105361938,2024-09-06 11:38:42.455852
2376,6.02438,9.011884212493896,2024-09-06 11:38:51.468212
2377,6.02438,8.74435567855835,2024-09-06 11:39:00.213071
2378,6.02438,8.85040807723999,2024-09-06 11:39:09.064576
2379,6.02438,8.80526876449585,2024-09-06 11:39:17.870275
2380,6.02438,9.05824327468872,2024-09-06 11:39:26.928968
2381,6.02438,8.95008373260498,2024-09-06 11:39:35.879485
2382,6.02438,8.694226503372192,2024-09-06 11:39:44.574207
2383,6.02438,8.756055355072021,2024-09-06 11:39:53.331167
2384,6.02438,8.740219831466675,2024-09-06 11:40:02.072150
2385,6.02438,8.977235317230225,2024-09-06 11:40:11.049891
2386,6.02438,8.9016695022583,2024-09-06 11:40:19.952004
2387,6.02438,8.990085363388062,2024-09-06 11:40:28.942611
2388,6.02438,8.929609298706055,2024-09-06 11:40:37.872661
2389,6.02438,8.944965362548828,2024-09-06 11:40:46.818259
2390,6.02438,8.980255126953125,2024-09-06 11:40:55.798946
2391,6.02438,8.516687154769897,2024-09-06 11:41:04.316125
2392,6.02438,8.883803844451904,2024-09-06 11:41:13.200560
2393,6.02438,8.864001512527466,2024-09-06 11:41:22.065095
2394,6.02438,8.747913122177124,2024-09-06 11:41:30.813476
2395,6.02438,8.804322719573975,2024-09-06 11:41:39.618573
2396,6.02438,8.772094488143921,2024-09-06 11:41:48.391114
2397,6.02438,8.830325603485107,2024-09-06 11:41:57.222012
2398,6.02438,8.920106887817383,2024-09-06 11:42:06.142557
2399,6.02438,8.993515729904175,2024-09-06 11:42:15.137196
2400,6.02438,8.919639110565186,2024-09-06 11:42:24.057281
2401,6.02438,8.975656509399414,2024-09-06 11:42:33.033404
2402,6.02438,8.731666088104248,2024-09-06 11:42:41.765510
2403,6.02438,9.091758251190186,2024-09-06 11:42:50.857798
2404,6.02438,8.898793935775757,2024-09-06 11:42:59.757623
2405,6.02438,8.883705854415894,2024-09-06 11:43:08.641933
2406,6.02438,8.919661521911621,2024-09-06 11:43:17.562028
2407,6.02438,8.721120357513428,2024-09-06 11:43:26.283681
2408,6.02438,8.754829406738281,2024-09-06 11:43:35.039010
2409,6.02438,8.874172449111938,2024-09-06 11:43:43.913880
2410,6.02438,8.752113819122314,2024-09-06 11:43:52.666509
2411,6.02438,8.710843086242676,2024-09-06 11:44:01.377793
2412,6.02438,8.696431875228882,2024-09-06 11:44:10.074671
2413,6.02438,8.795672178268433,2024-09-06 11:44:18.871449
2414,6.02438,8.435798645019531,2024-09-06 11:44:27.307806
2415,6.02438,8.597779750823975,2024-09-06 11:44:35.906668
2416,6.02438,8.934733390808105,2024-09-06 11:44:44.841840
2417,6.02438,8.987219095230103,2024-09-06 11:44:53.829510
2418,6.02438,8.596130132675171,2024-09-06 11:45:02.426712
2419,6.02438,8.972352027893066,2024-09-06 11:45:11.399504
2420,6.02438,8.931079387664795,2024-09-06 11:45:20.331073
2421,6.02438,8.902421474456787,2024-09-06 11:45:29.233980
2422,6.02438,8.772721290588379,2024-09-06 11:45:38.007141
2423,6.02438,8.889930963516235,2024-09-06 11:45:46.897574
2424,6.02438,8.878769636154175,2024-09-06 11:45:55.776885
2425,6.02438,8.659080743789673,2024-09-06 11:46:04.436403
2426,6.02438,9.175853967666626,2024-09-06 11:46:13.613172
2427,6.02438,8.84419846534729,2024-09-06 11:46:22.458471
2428,6.02438,8.89404582977295,2024-09-06 11:46:31.352950
2429,6.02438,8.60465407371521,2024-09-06 11:46:39.958042
2430,6.02438,8.916286945343018,2024-09-06 11:46:48.874998
2431,6.02438,8.892454147338867,2024-09-06 11:46:57.767921
2432,6.02438,8.962679386138916,2024-09-06 11:47:06.731095
2433,6.02438,8.764774322509766,2024-09-06 11:47:15.496370
2434,6.02438,8.980682849884033,2024-09-06 11:47:24.477739
2435,6.02438,8.972975254058838,2024-09-06 11:47:33.451149
2436,6.02438,8.68229341506958,2024-09-06 11:47:42.133955
2437,6.02438,8.754625797271729,2024-09-06 11:47:50.889097
2438,6.02438,8.566107034683228,2024-09-06 11:47:59.455654
2439,6.02438,8.763604879379272,2024-09-06 11:48:08.220164
2440,6.02438,8.964730262756348,2024-09-06 11:48:17.185372
2441,6.02438,9.013804197311401,2024-09-06 11:48:26.200085
2442,6.02438,8.892590999603271,2024-09-06 11:48:35.093576
2443,6.02438,8.62874150276184,2024-09-06 11:48:43.722764
2444,6.02438,9.02815318107605,2024-09-06 11:48:52.751346
2445,6.02438,8.873202085494995,2024-09-06 11:49:01.625048
2446,6.02438,8.79018259048462,2024-09-06 11:49:10.415688
2447,6.02438,8.621371269226074,2024-09-06 11:49:19.037547
2448,6.02438,8.626475811004639,2024-09-06 11:49:27.664463
2449,6.02438,8.90412950515747,2024-09-06 11:49:36.569026
2450,6.02438,9.015122652053833,2024-09-06 11:49:45.584718
2451,6.02438,8.783267498016357,2024-09-06 11:49:54.368613
2452,6.02438,8.93356704711914,2024-09-06 11:50:03.302865
2453,6.02438,8.913749694824219,2024-09-06 11:50:12.217060
2454,6.02438,8.843585968017578,2024-09-06 11:50:21.061211
2455,6.02438,8.601266145706177,2024-09-06 11:50:29.662931
2456,6.02438,8.863018274307251,2024-09-06 11:50:38.526816
2457,6.02438,9.0010244846344,2024-09-06 11:50:47.528409
2458,6.02438,8.80371618270874,2024-09-06 11:50:56.332599
2459,6.02438,8.82794451713562,2024-09-06 11:51:05.161021
2460,6.02438,8.968379020690918,2024-09-06 11:51:14.130357
2461,6.02438,8.91563081741333,2024-09-06 11:51:23.046419
2462,6.02438,8.832909107208252,2024-09-06 11:51:31.879760
2463,6.02438,8.914566278457642,2024-09-06 11:51:40.794883
2464,6.02438,8.960371732711792,2024-09-06 11:51:49.755695
2465,6.02438,8.781691789627075,2024-09-06 11:51:58.538206
2466,6.02438,8.964377641677856,2024-09-06 11:52:07.503026
2467,6.02438,8.916824102401733,2024-09-06 11:52:16.420335
2468,6.02438,8.993754148483276,2024-09-06 11:52:25.414779
2469,6.02438,8.791400909423828,2024-09-06 11:52:34.206627
2470,6.02438,8.842155694961548,2024-09-06 11:52:43.049213
2471,6.02438,8.864567518234253,2024-09-06 11:52:51.914232
2472,6.02438,8.68023943901062,2024-09-06 11:53:00.594906
2473,6.02438,8.711742162704468,2024-09-06 11:53:09.307121
2474,6.02438,8.910787105560303,2024-09-06 11:53:18.218404
2475,6.02438,8.744298696517944,2024-09-06 11:53:26.963135
2476,6.02438,8.921838283538818,2024-09-06 11:53:35.885455
2477,6.02438,8.930830717086792,2024-09-06 11:53:44.816720
2478,6.02438,9.16218638420105,2024-09-06 11:53:53.979330
2479,6.02438,8.822884798049927,2024-09-06 11:54:02.802760
2480,6.02438,8.722847700119019,2024-09-06 11:54:11.526075
2481,6.02438,8.578535079956055,2024-09-06 11:54:20.105132
2482,6.02438,8.849070072174072,2024-09-06 11:54:28.955300
2483,6.02438,8.981886386871338,2024-09-06 11:54:37.937701
2484,6.02438,8.882178783416748,2024-09-06 11:54:46.820377
2485,6.02438,8.997131824493408,2024-09-06 11:54:55.817968
2486,6.02438,8.705186128616333,2024-09-06 11:55:04.523591
2487,6.02438,8.830315113067627,2024-09-06 11:55:13.354716
2488,6.02438,9.079586267471313,2024-09-06 11:55:22.434745
2489,6.02438,8.767441987991333,2024-09-06 11:55:31.202627
2490,6.02438,8.639137983322144,2024-09-06 11:55:39.842511
2491,6.02438,8.8800687789917,2024-09-06 11:55:48.723018
2492,6.02438,8.906412839889526,2024-09-06 11:55:57.630086
2493,6.02438,8.95582365989685,2024-09-06 11:56:06.586995
2494,6.02438,8.832554578781128,2024-09-06 11:56:15.420028
2495,6.02438,8.638376235961914,2024-09-06 11:56:24.058949
2496,6.02438,8.903781175613403,2024-09-06 11:56:32.963196
2497,6.02438,8.640355825424194,2024-09-06 11:56:41.604056
2498,6.02438,8.935415983200073,2024-09-06 11:56:50.540363
2499,6.02438,8.630890607833862,2024-09-06 11:56:59.171801
2500,6.02438,9.011691570281982,2024-09-06 11:57:08.183972
2501,6.02438,8.577016592025757,2024-09-06 11:57:16.761897
2502,6.02438,8.895875692367554,2024-09-06 11:57:25.658850
2503,6.02438,8.723478317260742,2024-09-06 11:57:34.382775
2504,6.02438,8.717934608459473,2024-09-06 11:57:43.101147
2505,6.02438,8.626023292541504,2024-09-06 11:57:51.728257
2506,6.02438,8.823313474655151,2024-09-06 11:58:00.552144
2507,6.02438,8.693777084350586,2024-09-06 11:58:09.246821
2508,6.02438,8.896706819534302,2024-09-06 11:58:18.143957
2509,6.02438,9.077633142471313,2024-09-06 11:58:27.222294
2510,6.02438,8.693262338638306,2024-09-06 11:58:35.916670
2511,6.02438,9.125070095062256,2024-09-06 11:58:45.042180
2512,6.02438,8.590533971786499,2024-09-06 11:58:53.633399
2513,6.02438,8.86161470413208,2024-09-06 11:59:02.495546
2514,6.02438,8.697276830673218,2024-09-06 11:59:11.193298
2515,6.02438,8.757072448730469,2024-09-06 11:59:19.950810
2516,6.02438,8.8826322555542,2024-09-06 11:59:28.833879
2517,6.02438,8.69690227508545,2024-09-06 11:59:37.531221
2518,6.02438,8.821627855300903,2024-09-06 11:59:46.353342
2519,6.02438,8.703114986419678,2024-09-06 11:59:55.057363
2520,6.02438,8.816418409347534,2024-09-06 12:00:03.874240
2521,6.02438,8.875530004501343,2024-09-06 12:00:12.750204
2522,6.02438,8.831772804260254,2024-09-06 12:00:21.582471
2523,6.02438,9.086503267288208,2024-09-06 12:00:30.669413
2524,6.02438,8.661271810531616,2024-09-06 12:00:39.331120
2525,6.02438,8.813111305236816,2024-09-06 12:00:48.145349
2526,6.02438,8.524456977844238,2024-09-06 12:00:56.670884
2527,6.02438,8.804227352142334,2024-09-06 12:01:05.475744
2528,6.02438,9.010816812515259,2024-09-06 12:01:14.487079
2529,6.02438,9.189156293869019,2024-09-06 12:01:23.676988
2530,6.02438,8.5470552444458,2024-09-06 12:01:32.225061
2531,6.02438,8.450075387954712,2024-09-06 12:01:40.675784
2532,6.02438,8.76317548751831,2024-09-06 12:01:49.439522
2533,6.02438,8.623727321624756,2024-09-06 12:01:58.063766
2534,6.02438,8.740992069244385,2024-09-06 12:02:06.805659
2535,6.02438,8.974201440811157,2024-09-06 12:02:15.780414
2536,6.02438,8.839706182479858,2024-09-06 12:02:24.620584
2537,6.02438,9.212743520736694,2024-09-06 12:02:33.833764
2538,6.02438,8.960716724395752,2024-09-06 12:02:42.794908
2539,6.02438,9.059965372085571,2024-09-06 12:02:51.855322
2540,6.02438,8.973905324935913,2024-09-06 12:03:00.829730
2541,6.02438,8.497445821762085,2024-09-06 12:03:09.327703
2542,6.02438,8.865293502807617,2024-09-06 12:03:18.193953
2543,6.02438,8.598212242126465,2024-09-06 12:03:26.792610
2544,6.02438,8.88152813911438,2024-09-06 12:03:35.675211
2545,6.02438,8.657430648803711,2024-09-06 12:03:44.333741
2546,6.02438,9.059743165969849,2024-09-06 12:03:53.393927
2547,6.02438,8.840181350708008,2024-09-06 12:04:02.234547
2548,6.02438,8.695261716842651,2024-09-06 12:04:10.930255
2549,6.02438,8.918949365615845,2024-09-06 12:04:19.849644
2550,6.02438,8.864588975906372,2024-09-06 12:04:28.714685
2551,6.02438,8.897875308990479,2024-09-06 12:04:37.613004
2552,6.02438,8.712794542312622,2024-09-06 12:04:46.326457
2553,6.02438,8.494995832443237,2024-09-06 12:04:54.821918
2554,6.02438,8.872853755950928,2024-09-06 12:05:03.695205
2555,6.02438,8.763256788253784,2024-09-06 12:05:12.458967
2556,6.02438,8.67832636833191,2024-09-06 12:05:21.137773
2557,6.02438,8.80075454711914,2024-09-06 12:05:29.939050
2558,6.02438,8.731151580810547,2024-09-06 12:05:38.670714
2559,6.02438,8.9135262966156,2024-09-06 12:05:47.584689
2560,6.02438,8.944663763046265,2024-09-06 12:05:56.530434
2561,6.02438,8.705754041671753,2024-09-06 12:06:05.236630
2562,6.02438,8.738889694213867,2024-09-06 12:06:13.976062
2563,6.02438,8.91321873664856,2024-09-06 12:06:22.889773
2564,6.02438,8.409003734588623,2024-09-06 12:06:31.299796
2565,6.02438,8.512441158294678,2024-09-06 12:06:39.812724
2566,6.02438,8.733083486557007,2024-09-06 12:06:48.546246
2567,6.02438,8.9289870262146,2024-09-06 12:06:57.475670
2568,6.02438,8.672050476074219,2024-09-06 12:07:06.148204
2569,6.02438,8.819493293762207,2024-09-06 12:07:14.968195
2570,6.02438,8.539597511291504,2024-09-06 12:07:23.508492
2571,6.02438,8.996535778045654,2024-09-06 12:07:32.505485
2572,6.02438,8.93470048904419,2024-09-06 12:07:41.440620
2573,6.02438,8.693863868713379,2024-09-06 12:07:50.134921
2574,6.02438,8.591936111450195,2024-09-06 12:07:58.727369
2575,6.02438,8.72895860671997,2024-09-06 12:08:07.456979
2576,6.02438,8.773542881011963,2024-09-06 12:08:16.230956
2577,6.02438,8.790879011154175,2024-09-06 12:08:25.022313
2578,6.02438,9.04821515083313,2024-09-06 12:08:34.070952
2579,6.02438,8.553019046783447,2024-09-06 12:08:42.624430
2580,6.02438,8.897138118743896,2024-09-06 12:08:51.522040
2581,6.02438,8.639082670211792,2024-09-06 12:09:00.161568
2582,6.02438,8.836735486984253,2024-09-06 12:09:08.999380
2583,6.02438,8.932580709457397,2024-09-06 12:09:17.933057
2584,6.02438,8.850465059280396,2024-09-06 12:09:26.784080
2585,6.02438,8.945083141326904,2024-09-06 12:09:35.729654
2586,6.02438,8.900763273239136,2024-09-06 12:09:44.630873
2587,6.02438,8.85855746269226,2024-09-06 12:09:53.489877
2588,6.02438,8.678745985031128,2024-09-06 12:10:02.169634
2589,6.02438,8.763864517211914,2024-09-06 12:10:10.933998
2590,6.02438,8.724210739135742,2024-09-06 12:10:19.658650
2591,6.02438,9.023497343063354,2024-09-06 12:10:28.682596
2592,6.02438,8.831105947494507,2024-09-06 12:10:37.514150
2593,6.02438,8.618788957595825,2024-09-06 12:10:46.133375
2594,6.02438,8.943423748016357,2024-09-06 12:10:55.077493
2595,6.02438,9.120527505874634,2024-09-06 12:11:04.198459
2596,6.02438,8.438656330108643,2024-09-06 12:11:12.637567
2597,6.02438,8.592567205429077,2024-09-06 12:11:21.230575
2598,6.02438,8.848283529281616,2024-09-06 12:11:30.079372
2599,6.02438,8.75362253189087,2024-09-06 12:11:38.833589
2600,6.02438,9.037437438964844,2024-09-06 12:11:47.871545
2601,6.02438,8.597689151763916,2024-09-06 12:11:56.469820
2602,6.02438,8.896703243255615,2024-09-06 12:12:05.366975
2603,6.02438,8.698254108428955,2024-09-06 12:12:14.065695
2604,6.02438,8.58836841583252,2024-09-06 12:12:22.654491
2605,6.02438,8.684621572494507,2024-09-06 12:12:31.339556
2606,6.02438,8.803542613983154,2024-09-06 12:12:40.143580
2607,6.02438,9.005759000778198,2024-09-06 12:12:49.149845
2608,6.02438,8.84818410873413,2024-09-06 12:12:57.999115
2609,6.02438,8.528823614120483,2024-09-06 12:13:06.528437
2610,6.02438,8.903632640838623,2024-09-06 12:13:15.432647
2611,6.02438,8.661603689193726,2024-09-06 12:13:24.094787
2612,6.02438,8.674474716186523,2024-09-06 12:13:32.769705
2613,6.02438,8.919739007949829,2024-09-06 12:13:41.689886
2614,6.02438,8.781172275543213,2024-09-06 12:13:50.471500
2615,6.02438,8.713815689086914,2024-09-06 12:13:59.185802
2616,6.02438,8.88652229309082,2024-09-06 12:14:08.072920
2617,6.02438,8.713903188705444,2024-09-06 12:14:16.787262
2618,6.02438,8.549479484558105,2024-09-06 12:14:25.337266
2619,6.02438,8.656757831573486,2024-09-06 12:14:33.994491
2620,6.02438,8.7782301902771,2024-09-06 12:14:42.773171
2621,6.02438,8.68803596496582,2024-09-06 12:14:51.461661
2622,6.02438,8.831725120544434,2024-09-06 12:15:00.294107
2623,6.02438,8.673588991165161,2024-09-06 12:15:08.968128
2624,6.02438,8.873866558074951,2024-09-06 12:15:17.842713
2625,6.02438,8.598162651062012,2024-09-06 12:15:26.441322
2626,6.02438,8.88266134262085,2024-09-06 12:15:35.324884
2627,6.02438,8.808911561965942,2024-09-06 12:15:44.134240
2628,6.02438,8.97130799293518,2024-09-06 12:15:53.105983
2629,6.02438,8.899997472763062,2024-09-06 12:16:02.006427
2630,6.02438,8.922040224075317,2024-09-06 12:16:10.929163
